,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
1033,1,LOLTMNT02_256105,LTA N,Split 2,0,1,15.09,Blue,Team Liquid,Yone,Gwen,Vi,Sylas,Viktor,Varus,Sion,Lillia,Ziggs,Rell,2211,23,6,69,23,6,1.0,0.6242,0.787,0.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,115064,3122.4966,3515.1425,135,3.6635,76,2.0624,49,359,9.7422,66610,42680,1158.209,58960,0.044241,263,,,LTA N,Split 2,0,1,15.09,Red,Disguised,Rumble,Naafiri,Azir,Corki,Tristana,Ezreal,Sejuani,Aatrox,Taliyah,Alistar,2211,6,23,13,6,23,0.0,0.1628,0.787,1.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,83916,2277.232,4136.9878,141,3.8263,51,1.384,58,323,8.7653,58144,34214,928.4668,56408,-0.044241,214,,,1454,1338
1034,0,LOLTMNT02_256109,LTA N,Split 2,0,2,15.09,Blue,Disguised,Naafiri,Jayce,Galio,Kalista,Lucian,Vi,Aurora,Corki,Ahri,Leona,1639,4,29,8,4,29,0.0,0.1464,1.2081,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,47891,1753.1788,3589.2373,85,3.1117,33,1.2081,39,201,7.3581,44129,26033,953.0079,43108,-0.151022,126,,,LTA N,Split 2,0,2,15.09,Red,Team Liquid,Yone,Azir,Gwen,Nautilus,Miss Fortune,Rumble,Xin Zhao,Neeko,Kai'Sa,Poppy,1639,29,4,58,29,4,1.0,1.0616,1.2081,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,3.0,2.0,0.0,81010,2965.5888,3241.8304,86,3.1483,32,1.1714,33,200,7.3215,58384,40288,1474.8505,50150,0.151022,199,,,1338,1454
1035,0,LOLTMNT01_240296,LCK,Rounds 1-2,0,1,15.08,Blue,KT Rolster,Varus,Taliyah,Gwen,Rakan,Alistar,Azir,Jhin,Galio,Rell,Viego,1867,10,23,30,10,23,0.0,0.3214,1.0605,1.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,86597,2782.978,4599.6251,118,3.7922,45,1.4462,43,261,8.3878,50099,29678,953.7654,46208,-0.241086,176,,,LCK,Rounds 1-2,0,1,15.08,Red,T1,Yone,Vi,Kalista,Poppy,Naafiri,Rumble,Xin Zhao,Ahri,Lucian,Braum,1867,23,10,66,23,10,1.0,0.7392,1.0605,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,110867,3562.9459,4025.5597,112,3.5994,55,1.7675,47,296,9.5126,63715,43294,1391.3444,58875,0.241086,237,,,1545,1635
1036,0,LOLTMNT01_240300,LCK,Rounds 1-2,0,2,15.08,Blue,KT Rolster,Varus,Alistar,Gwen,Aurora,Jayce,Kalista,Elise,Sejuani,Hwei,Aatrox,2016,11,12,26,11,12,1.0,0.3274,0.6845,1.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,8.0,0.0,1.0,67133,1998.006,3384.9107,130,3.869,55,1.6369,56,324,9.6429,56873,34932,1039.6429,53750,-0.0888039,191,,,LCK,Rounds 1-2,0,2,15.08,Red,T1,Yone,Taliyah,Neeko,Sylas,Yorick,Renata Glasc,Vi,Ashe,Viktor,Renekton,2016,12,11,34,12,11,0.0,0.3571,0.6845,0.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,83398,2482.0833,3179.0774,121,3.6012,48,1.4286,45,278,8.2738,65212,43271,1287.8274,58745,0.0888039,287,,,1545,1635
1037,0,LOLTMNT01_239787,LCK,Rounds 1-2,0,1,15.08,Blue,DN Freecs,Varus,Yone,Rumble,Nautilus,Ezreal,Azir,Pantheon,Jayce,Kai'Sa,Neeko,1993,12,24,26,12,24,0.0,0.3613,1.0838,0.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,89800,2703.4621,3947.2654,118,3.5524,60,1.8063,50,306,9.2122,56719,35012,1054.0492,53550,-0.0434783,199,,,LCK,Rounds 1-2,0,1,15.08,Red,OKSavingsBank BRION,Vi,Gwen,Kalista,Rakan,Alistar,Taliyah,Xin Zhao,Sion,Braum,Ashe,1993,24,12,60,24,12,1.0,0.7225,1.0838,1.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,97095,2923.0808,4005.6096,124,3.7331,62,1.8665,56,318,9.5735,63315,41608,1252.6242,55930,0.0434783,228,,,1251,1317
1038,1,LOLTMNT01_240332,LCK,Rounds 1-2,0,2,15.08,Blue,DN Freecs,Yone,Naafiri,Varus,Ezreal,Poppy,Rumble,Wukong,Ahri,Xayah,Rell,2034,16,7,26,16,7,0.0,0.472,0.6785,0.0,4.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,9.0,4.0,1.0,0.0,61192,1805.0737,2608.8201,114,3.3628,59,1.7404,40,303,8.9381,69463,47338,1396.4012,64883,0.0830718,254,,,LCK,Rounds 1-2,0,2,15.08,Red,OKSavingsBank BRION,Vi,Gwen,Kalista,Alistar,Lulu,Aurora,Nocturne,Yorick,Rakan,Zeri,2034,7,16,12,7,16,1.0,0.2065,0.6785,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,4.0,9.0,0.0,1.0,50082,1477.3451,2908.5546,120,3.5398,51,1.5044,42,286,8.4366,60548,38423,1133.4218,59708,-0.0830718,240,,,1251,1317
1039,0,12031-12031_game_1,LPL,Split 2,0,1,15.09,Blue,Oh My God,Yone,Neeko,Vi,Varus,Nautilus,Xin Zhao,Ahri,Sion,Zeri,Yuumi,1736,8,25,21,8,25,0.0,0.2765,1.1406,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,65503,2263.9286,4417.2581,76,2.6267,36,1.2442,29,194,6.7051,49396,30311,1047.6152,47770,-0.077163,155,121.0,3.0,LPL,Split 2,0,1,15.09,Red,Ultra Prime,Azir,Naafiri,Rumble,Lulu,Renata Glasc,Taliyah,Pantheon,Gwen,Lucian,Nami,1736,25,8,56,25,8,1.0,0.8641,1.1406,1.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,1.0,2.0,0.0,100645,3478.5138,3628.8594,95,3.2834,42,1.4516,38,237,8.1912,61801,42716,1476.3594,51604,0.077163,215,127.0,37.0,1350,1285
1040,0,LOLTMNT02_255211,LCP,Split 2,0,1,15.09,Blue,MGN Vikings Esports,Sion,Kalista,Vi,Rell,Ambessa,Naafiri,Gwen,Nautilus,Orianna,Jhin,2059,3,15,7,3,15,0.0,0.0874,0.5245,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,50993,1485.9543,2760.4954,125,3.6425,59,1.7193,42,304,8.8587,55926,33546,977.5425,53850,-0.0677282,222,,,LCP,Split 2,0,1,15.09,Red,Chiefs Esports Club,Zyra,Nocturne,Yorick,Taliyah,Ryze,Xin Zhao,Varus,Ahri,Shen,Neeko,2059,15,3,40,15,3,1.0,0.4371,0.5245,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,62626,1824.9441,2612.5498,127,3.7008,67,1.9524,45,329,9.5872,66415,44035,1283.1957,57625,0.0677282,273,,,1516,1259
1041,1,LOLTMNT01_240336,LCK,Rounds 1-2,0,3,15.08,Blue,OKSavingsBank BRION,Kalista,Orianna,Varus,Jhin,Caitlyn,Naafiri,Viktor,Miss Fortune,Poppy,Aatrox,1685,20,5,39,20,5,1.0,0.7122,0.8902,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,9.0,1.0,1.0,0.0,86338,3074.3501,3230.457,102,3.632,46,1.638,38,246,8.7596,58801,40236,1432.7359,56355,0.237131,218,,,LCK,Rounds 1-2,0,3,15.08,Red,DN Freecs,Vi,Yone,Gwen,Ornn,Nautilus,Lillia,Renekton,Hwei,Alistar,Ezreal,1685,5,20,11,5,20,0.0,0.178,0.8902,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,52647,1874.6706,4404.7478,91,3.2404,45,1.6024,34,231,8.2255,47113,28548,1016.546,44408,-0.237131,173,,,1317,1251
1042,1,12031-12031_game_2,LPL,Split 2,0,2,15.09,Blue,Oh My God,Yone,Neeko,Lillia,Varus,Kalista,Skarner,Xayah,Rakan,Ambessa,Galio,1869,14,5,42,14,5,1.0,0.4494,0.61,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,3.0,2.0,0.0,78635,2524.3981,3237.5923,92,2.9535,58,1.862,36,292,9.374,62664,42222,1355.4414,52976,0.0595399,204,123.0,21.0,LPL,Split 2,0,2,15.09,Red,Ultra Prime,Azir,Rumble,Naafiri,Annie,Viktor,Yorick,Ryze,Vi,Ezreal,Poppy,1869,5,14,10,5,14,0.0,0.1605,0.61,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,0.0,2.0,63831,2049.1493,3401.7978,126,4.0449,43,1.3804,40,272,8.7319,52667,32225,1034.5104,49913,-0.0595399,223,151.0,36.0,1350,1285
1043,1,LOLTMNT02_256197,LCP,Split 2,0,2,15.09,Blue,MGN Vikings Esports,Sion,Kalista,Sylas,Alistar,Rell,Vi,Ezreal,Leona,Rumble,Aurora,1666,21,2,50,21,2,0.0,0.7563,0.8283,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,73514,2647.563,2438.3914,92,3.3133,44,1.5846,33,239,8.6074,58777,40406,1455.1981,51558,0.240848,234,,,LCP,Split 2,0,2,15.09,Red,Chiefs Esports Club,Zyra,Nocturne,Yorick,Hwei,Viktor,Taliyah,Pantheon,Kai'Sa,Rakan,Ornn,1666,2,21,3,2,21,1.0,0.072,0.8283,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,32417,1167.479,3469.88,103,3.7095,39,1.4046,36,205,7.383,42135,23764,855.8463,40475,-0.240848,163,,,1516,1259
1044,0,12031-12031_game_3,LPL,Split 2,0,3,15.09,Blue,Ultra Prime,Azir,Viego,Annie,Ornn,Renekton,Naafiri,Jayce,Jhin,Akali,Rell,2279,5,10,11,5,10,1.0,0.1316,0.3949,1.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,70994,1869.0829,3102.387,137,3.6068,66,1.7376,57,339,8.925,60019,35395,931.8561,57277,0.0265181,282,192.0,21.0,LPL,Split 2,0,3,15.09,Red,Oh My God,Rumble,Yone,Neeko,Viktor,Aurora,Varus,Lillia,Tristana,K'Sante,Alistar,2279,10,5,28,10,5,0.0,0.2633,0.3949,0.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,81201,2137.8061,3010.6889,140,3.6858,67,1.7639,48,338,8.8986,65245,40621,1069.4427,55778,-0.0265181,256,199.0,7.0,1285,1350
1045,0,LOLTMNT02_256222,LCP,Split 2,0,3,15.09,Blue,Chiefs Esports Club,Zyra,Nocturne,Yorick,Braum,Pyke,Miss Fortune,Wukong,Rell,Jax,Viktor,1674,10,23,20,10,23,1.0,0.3584,1.1828,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,53488,1917.1326,4117.7419,96,3.4409,31,1.1111,29,187,6.7025,47571,29118,1043.6559,45581,-0.208664,158,,,LCP,Split 2,0,3,15.09,Red,MGN Vikings Esports,Sion,Lillia,Renekton,K'Sante,Aatrox,Skarner,Ashe,Ambessa,Karma,Hwei,1674,23,10,52,23,10,0.0,0.8244,1.1828,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,1.0,3.0,0.0,91034,3262.8674,3234.086,93,3.3333,35,1.2545,32,238,8.5305,61969,43516,1559.7133,56200,0.208664,205,,,1259,1516
1046,1,12032-12032_game_1,LPL,Split 2,0,1,15.09,Blue,Anyone's Legend,Ahri,Gwen,Lucian,Yone,Sylas,Naafiri,Varus,Azir,Ornn,Leona,2478,26,17,59,26,17,1.0,0.6295,1.0412,1.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,11.0,4.0,3.0,0.0,114365,2769.1283,3549.8547,155,3.753,79,1.9128,59,411,9.9516,84641,57987,1404.0436,73680,0.0171794,283,187.0,20.0,LPL,Split 2,0,1,15.09,Red,Top Esports,Neeko,Taliyah,Galio,Poppy,Sion,Rumble,Vi,Jhin,Aurora,Rell,2478,17,26,46,17,26,0.0,0.4116,1.0412,0.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,11.0,0.0,3.0,106872,2587.6998,3607.9903,154,3.7288,84,2.0339,60,404,9.7821,75706,49052,1187.6998,72425,-0.0171794,246,209.0,0.0,1721,1516
1047,0,LOLTMNT02_256268,LCP,Split 2,0,1,15.09,Blue,PSG Talon,Jayce,Gwen,Vi,Ambessa,Neeko,Rumble,Xin Zhao,Viktor,Lucian,Nami,2157,11,20,27,11,20,0.0,0.306,0.8623,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,105664,2939.1933,4137.8025,122,3.3936,58,1.6134,49,346,9.6245,59336,35957,1000.1947,57850,-0.0526803,215,,,LCP,Split 2,0,1,15.09,Red,Team Secret Whales,Azir,Taliyah,Yorick,Ezreal,Nautilus,Ahri,Nocturne,Ashe,Renata Glasc,Galio,2157,20,11,59,20,11,1.0,0.5563,0.8623,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,3.0,1.0,0.0,113116,3146.4812,4029.9583,122,3.3936,64,1.7803,45,306,8.5118,66605,43226,1202.3922,60980,0.0526803,237,,,1554,1491
1048,0,12032-12032_game_2,LPL,Split 2,0,2,15.09,Blue,Top Esports,Neeko,Taliyah,Sion,Ryze,Sylas,Jayce,Sejuani,Miss Fortune,Viktor,Nautilus,1502,6,21,13,6,21,0.0,0.2397,1.0786,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,59490,2376.4314,3883.9414,77,3.0759,30,1.1984,29,177,7.0706,42112,25414,1015.2064,39410,-0.137722,141,101.0,6.0,LPL,Split 2,0,2,15.09,Red,Anyone's Legend,Lucian,Skarner,Gwen,Yone,Akali,Pantheon,Yorick,Corki,Alistar,Orianna,1502,21,6,48,21,6,1.0,0.8389,1.0786,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,78564,3138.3755,3543.2357,83,3.3156,38,1.518,28,213,8.5087,52738,36040,1439.6804,45239,0.137722,181,116.0,27.0,1516,1721
1049,0,LOLTMNT02_256301,LCP,Split 2,0,2,15.09,Blue,PSG Talon,Jayce,Gwen,Naafiri,Braum,Nautilus,Vi,Kai'Sa,Ryze,Rakan,Sion,1763,4,17,10,4,17,1.0,0.1361,0.7147,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,71353,2428.3494,3637.5043,105,3.5735,29,0.987,40,213,7.249,44355,24994,850.6183,44530,-0.108547,172,,,LCP,Split 2,0,2,15.09,Red,Team Secret Whales,Azir,Taliyah,Yorick,Neeko,Ambessa,Nidalee,Corki,Ezreal,Leona,Aatrox,1763,17,4,46,17,4,0.0,0.5786,0.7147,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,89150,3034.0329,4045.899,98,3.3352,52,1.7697,38,257,8.7465,56909,37548,1277.8673,49641,0.108547,201,,,1554,1491
1050,1,LOLTMNT05_130075,LEC,Spring,0,1,15.09,Blue,GiantX,Jayce,Maokai,Xin Zhao,Ezreal,Neeko,Varus,Rumble,Skarner,Alistar,Akali,2783,23,19,58,23,19,0.0,0.4959,0.9055,1.0,5.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,5.0,1.0,0.0,154762,3336.5864,4160.5893,152,3.277,91,1.9619,53,449,9.6802,84797,55032,1186.4607,80155,0.0836664,279,,,LEC,Spring,0,1,15.09,Red,Team BDS,Yone,Nidalee,Kalista,Viktor,Rell,Nocturne,Orianna,Gnar,Jhin,Rakan,2783,19,23,54,19,23,1.0,0.4096,0.9055,0.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,5.0,8.0,0.0,1.0,150301,3240.4096,4141.2289,169,3.6436,70,1.5092,66,409,8.8178,78776,49011,1056.6511,73718,-0.0836664,261,,,1508,1379
1051,0,LOLTMNT02_255362,LTA S,Split 2,0,1,15.09,Blue,paiN Gaming,Azir,Sejuani,Xin Zhao,Rell,Rakan,Vi,Rumble,Viktor,Lucian,Braum,2514,14,22,35,14,22,1.0,0.3341,0.8592,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,10.0,0.0,3.0,130745,3120.4057,3125.3461,174,4.1527,46,1.0979,61,323,7.7088,74062,47041,1122.6969,69948,-0.139656,256,,,LTA S,Split 2,0,1,15.09,Red,Vivo Keyd Stars,Gwen,Varus,Kalista,Jhin,Neeko,Yone,Miss Fortune,Sion,Lillia,Bard,2514,22,14,54,22,14,0.0,0.5251,0.8592,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,103402,2467.8282,4301.0024,120,2.864,93,2.2196,36,416,9.9284,86076,59055,1409.4272,80450,0.139656,341,,,1570,1589
1052,1,LOLTMNT05_130076,LEC,Spring,0,2,15.09,Blue,GiantX,Maokai,Xin Zhao,Jayce,Miss Fortune,Xayah,Taliyah,Vi,Jax,Nautilus,Lucian,1682,19,7,60,19,7,0.0,0.6778,0.9275,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,2.0,2.0,0.0,75747,2702.0333,3260.868,99,3.5315,47,1.6766,36,253,9.025,59577,41043,1464.0785,48983,0.0919943,207,,,LEC,Spring,0,2,15.09,Red,Team BDS,Yone,Nidalee,Kalista,Neeko,Kai'Sa,Sejuani,Azir,Shen,Zeri,Rell,1682,7,19,19,7,19,1.0,0.2497,0.9275,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,10.0,0.0,2.0,55563,1982.0333,3449.1439,89,3.1748,38,1.3555,34,204,7.2771,46042,27508,981.2604,44675,-0.0919943,137,,,1508,1379
1053,1,LOLTMNT02_255378,LTA S,Split 2,0,2,15.09,Blue,paiN Gaming,Taliyah,Nautilus,Varus,Karma,Ambessa,Azir,Skarner,Neeko,Caitlyn,Jax,2360,18,11,44,18,11,1.0,0.4576,0.7373,0.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,5.0,1.0,0.0,117628,2990.5424,3187.3729,171,4.3475,66,1.678,60,387,9.839,73814,48364,1229.5932,66783,0.0167298,285,,,LTA S,Split 2,0,2,15.09,Red,Vivo Keyd Stars,Gwen,Kalista,Jayce,Ezreal,Kai'Sa,Jhin,Sejuani,Sylas,Rakan,Renekton,2360,11,18,27,11,18,0.0,0.2797,0.7373,1.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,8.0,0.0,1.0,78011,1983.3305,4026.1271,123,3.1271,82,2.0847,49,369,9.3814,69246,43796,1113.4576,65675,-0.0167298,236,,,1570,1589
1054,1,LOLTMNT05_131093,LEC,Spring,0,1,15.09,Blue,G2 Esports,Rumble,Yone,Kai'Sa,Viktor,Gwen,Taliyah,Vi,Ezreal,Sion,Leona,1694,19,2,55,19,2,1.0,0.673,0.7438,1.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,2.0,3.0,0.0,69477,2460.8146,2836.5053,92,3.2586,47,1.6647,29,245,8.6777,59265,40608,1438.2999,52408,0.200099,223,,,LEC,Spring,0,1,15.09,Red,Team Vitality,Maokai,Kalista,Varus,Poppy,Rakan,Pantheon,Jayce,Alistar,Xayah,Vladimir,1694,2,19,5,2,19,0.0,0.0708,0.7438,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,11.0,0.0,3.0,52398,1855.8914,3290.8973,94,3.3294,37,1.3105,38,198,7.013,44639,25982,920.2597,42875,-0.200099,162,,,1636,1439
1055,0,LOLTMNT02_255397,LTA S,Split 2,0,3,15.09,Blue,Vivo Keyd Stars,Kalista,Ezreal,Taliyah,Lulu,Alistar,Jayce,Ivern,Kai'Sa,Tristana,Nautilus,1681,10,18,19,10,18,1.0,0.3569,0.9994,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,67296,2401.9988,2576.9304,89,3.1767,46,1.6419,33,232,8.2808,48332,29808,1063.9381,47130,-0.0281366,158,,,LTA S,Split 2,0,3,15.09,Red,paiN Gaming,Varus,Gwen,Nocturne,,,Xin Zhao,Ryze,K'Sante,Rell,Xayah,1681,18,10,41,18,10,0.0,0.6425,0.9994,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,61592,2198.4057,3671.1362,107,3.8192,46,1.6419,46,244,8.7091,55786,37262,1329.9941,48475,0.0281366,203,,,1589,1570
1056,1,LOLTMNT05_130088,LEC,Spring,0,2,15.09,Blue,G2 Esports,Rumble,Yone,Kai'Sa,Rell,Aurelion Sol,Varus,Xin Zhao,Jax,Renata Glasc,Orianna,1975,22,6,48,22,6,1.0,0.6684,0.8506,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,0.0,97852,2972.719,3827.757,110,3.3418,47,1.4278,38,295,8.962,64193,42670,1296.3038,57393,0.186962,248,,,LEC,Spring,0,2,15.09,Red,Team Vitality,Maokai,Azir,Wukong,Poppy,Braum,Jhin,Naafiri,Aatrox,Nautilus,Ahri,1975,6,22,12,6,22,0.0,0.1823,0.8506,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,78868,2395.9899,3591.919,105,3.1899,36,1.0937,44,238,7.2304,49056,27533,836.4456,47580,-0.186962,163,,,1636,1439
1057,0,LOLTMNT02_255419,LTA S,Split 2,0,1,15.09,Blue,Leviatan,Neeko,Azir,Sejuani,Xin Zhao,Pantheon,Vi,Ambessa,Ryze,Kalista,Rell,1734,7,17,21,7,17,1.0,0.2422,0.8304,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,58140,2011.7647,3336.5052,108,3.737,38,1.3149,48,236,8.1661,46212,27147,939.3426,44730,-0.0352064,188,,,LTA S,Split 2,0,1,15.09,Red,Isurus Estral,Varus,Gwen,Rumble,Nautilus,Kai'Sa,Sion,Karma,Ezreal,Naafiri,Taliyah,1734,17,8,53,17,8,0.0,0.5882,0.8304,1.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,76366,2642.4221,3039.9654,94,3.2526,55,1.9031,33,248,8.5813,54320,35255,1219.8962,46333,0.0352064,188,,,1424,1462
1058,0,LOLTMNT02_255431,LTA S,Split 2,0,2,15.09,Blue,Isurus Estral,Ahri,Nautilus,Sejuani,Seraphine,Blitzcrank,Rumble,Caitlyn,Lux,Jax,Yone,2155,14,26,29,14,26,0.0,0.3898,1.1137,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,7.0,0.0,1.0,93967,2616.2506,4109.29,122,3.3968,60,1.6705,44,301,8.3805,62617,39258,1093.0302,60433,-0.0748917,246,,,LTA S,Split 2,0,2,15.09,Red,Leviatan,Neeko,Varus,Lucian,Pantheon,Skarner,Gwen,Ashe,Xin Zhao,Leona,Akali,2155,26,14,44,26,14,1.0,0.7239,1.1137,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,7.0,5.0,1.0,0.0,111642,3108.3619,3829.949,126,3.5081,60,1.6705,69,312,8.6868,72021,48662,1354.8585,65135,0.0748917,201,,,1462,1424
1059,1,LOLTMNT02_255452,LTA S,Split 2,0,3,15.09,Blue,Isurus Estral,Ahri,Sejuani,Jayce,Sylas,Aurora,Miss Fortune,Azir,Alistar,Gnar,Lee Sin,1536,15,4,38,15,4,1.0,0.5859,0.7422,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,54060,2111.7188,2824.1797,91,3.5547,36,1.4063,31,201,7.8516,50540,33495,1308.3984,45233,0.177647,193,,,LTA S,Split 2,0,3,15.09,Red,Leviatan,Neeko,Varus,Lucian,Skarner,Lillia,Pantheon,Kai'Sa,Nautilus,Xerath,Camille,1536,4,15,7,4,15,0.0,0.1563,0.7422,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,42369,1655.0391,2869.6094,76,2.9688,31,1.2109,34,179,6.9922,39211,22166,865.8594,37853,-0.177647,139,,,1462,1424
